"id","model","scenario","region","variable","unit","year","value","id_pais"
"15521925","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2055,"20.27057245496",252
"15521926","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2060,"20.06471561672",252
"15521927","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2065,"19.76235329928",252
"15521928","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2070,"21.156163538",252
"15521929","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2075,"23.4398575784",252
"15521930","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2080,"25.0851307564",252
"15521931","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2085,"25.6911141584",252
"15521932","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2090,"25.41689658272",252
"15521933","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2095,"24.85267842824",252
"15521934","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2100,"24.5114234344",252
"15523038","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Freight","billion tkm/yr",2020,"19054259.3",252
"15523039","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Freight","billion tkm/yr",2025,"20338395.1",252
"15523040","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Freight","billion tkm/yr",2030,"21471044",252
"15523041","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Freight","billion tkm/yr",2035,"22933166.492",252
"15523042","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Freight","billion tkm/yr",2040,"23891549.72",252
"15523043","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Freight","billion tkm/yr",2045,"24817479.63",252
"15523044","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Freight","billion tkm/yr",2050,"25705848.8",252
"15523045","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Freight","billion tkm/yr",2055,"26417147.4",252
"15523046","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Freight","billion tkm/yr",2060,"27140056.9",252
"15523047","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Freight","billion tkm/yr",2065,"27926185.6",252
"15523048","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Freight","billion tkm/yr",2070,"28688596.1",252
"15523049","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Freight","billion tkm/yr",2075,"29412532.4",252
"15523050","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Freight","billion tkm/yr",2080,"30195682",252
"15523051","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Freight","billion tkm/yr",2085,"30974148.1",252
"15523052","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Freight","billion tkm/yr",2090,"31745528.1",252
"15523053","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Freight","billion tkm/yr",2095,"32499956.1",252
"15523054","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Freight","billion tkm/yr",2100,"33207160.3",252
"15523598","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Freight","billion tkm/yr",2020,"19048050.6",252
"15523599","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Freight","billion tkm/yr",2025,"18123255.4",252
"15523600","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Freight","billion tkm/yr",2030,"18747069",252
"15523601","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Freight","billion tkm/yr",2035,"19744360.06",252
"15523602","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Freight","billion tkm/yr",2040,"19885863.91",252
"15523603","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Freight","billion tkm/yr",2045,"18877158.1",252
"15523604","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Freight","billion tkm/yr",2050,"17912470.64",252
"15523605","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Freight","billion tkm/yr",2055,"18328483.503",252
"15523606","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Freight","billion tkm/yr",2060,"18904893.2939",252
"15523607","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Freight","billion tkm/yr",2065,"19502212.71108",252
"15523608","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Freight","billion tkm/yr",2070,"20051486.46198",252
"15523609","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Freight","billion tkm/yr",2075,"20464806.5987",252
"15523610","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Freight","billion tkm/yr",2080,"20826172.9222595",252
"15523611","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Freight","billion tkm/yr",2085,"21268789.3564616",252
"15523612","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Freight","billion tkm/yr",2090,"21727374.5080574",252
"15523613","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Freight","billion tkm/yr",2095,"22156697.1001328",252
"15523614","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Freight","billion tkm/yr",2100,"22434025.0904082",252
"15524718","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2020,"10260557.534",252
"15524719","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2025,"11098132.21",252
"15524720","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2030,"11805905.38",252
"15524721","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2035,"12348714.356248",252
"15524722","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2040,"12827721.027",252
"15524723","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2045,"13278445.878",252
"15524724","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2050,"13710396.62",252
"15524725","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2055,"14108843.66",252
"15524726","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2060,"14510204.43",252
"15524727","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2065,"14895344.07",252
"15524728","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2070,"15247442.41",252
"15524729","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2075,"15556143.26",252
"15524730","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2080,"15829015.14",252
"15524731","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2085,"16055064.87",252
"15524732","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2090,"16241108.4",252
"15524733","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2095,"16387446.55",252
"15524734","GCAM 5.3+ NGFS","Current Policies","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2100,"16483397.97",252
"15525278","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2020,"10259759.73",252
"15525279","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2025,"10798093.1",252
"15525280","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2030,"11457379.82",252
"15525281","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2035,"11944776.49994",252
"15525282","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2040,"12324558.6738",252
"15525283","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2045,"12547095.08",252
"15525284","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2050,"12851715.33",252
"15525285","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2055,"13295720.19",252
"15525286","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2060,"13729236.53",252
"15525287","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2065,"14132136.79",252
"15525288","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2070,"14493984.48",252
"15525289","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2075,"14810027.5",252
"15525290","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2080,"15085187.56",252
"15525291","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2085,"15309840.76",252
"15525292","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2090,"15488976.61",252
"15525293","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2095,"15628836.85",252
"15525294","GCAM 5.3+ NGFS","Net Zero 2050","USA","Energy Service|Transportation|Passenger","billion pkm/yr",2100,"15723702.4",252
